Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
Aramco,Africa,Oil,2021,5.707,0.89,2.695,381.91,12,70.24,WTI,-2.32,1,-0.46,Spot,5.749,85.08,8.55,3.09,Medium,7.123,12.29,25.282,Medium,117,0.2,0.585,Low,3.13,48,14.95,10,Medium,Shell Trading,1.6,Medium,0,5.225,0.276,Hedging & financial instruments
Aramco,Asia,Chemicals,2025,6.564,6.285,0.635,1211.42,16,101.85,WTI,-2.17,6,1.64,Spot,16.203,70.61,3.17,1.74,Low,0.56,7.45,17.265,Low,75.96,0.47,0.363,Medium,4.21,37,6.12,1,Low,None,1.088,High,0,-3.23,0.43,Optimize shipping routes
Aramco,North America,Chemicals,2018,16.18,0.16,1.738,389.13,15,87.23,WTI,-5.3,9,3.86,Spot,7.428,73.33,8.86,5.98,Medium,8.361,10.74,6.482,Low,42.28,6.57,0.87,Medium,7.05,5,13.96,4,Medium,None,1.283,High,0,8.2,0.293,Diversify markets
ADNOC,Middle East,Gas,2019,1.486,2.928,0.011,696.09,6,65.84,Brent,6.84,6,-2.27,Spot,7.591,96.84,2.38,0.61,Low,9.282,14.87,15.028,Low,70.85,13.01,0.439,Medium,4.29,15,8.67,3,Low,Shell Trading,1.086,Medium,3.85,-0.923,0.48,Improve customer relations
CNPC,Middle East,LNG,2019,4.343,0.629,3.325,1263.88,9,96.68,WTI,4.92,10,3.47,Term,8.924,85.77,4.98,11.09,Low,6.197,2.69,37.406,Low,156.12,7.34,0.241,High,2.4,46,20.39,1,Medium,None,0.272,Medium,3,3.808,0.307,Invest in logistics hubs
CNPC,Oceania,Oil,2019,8.575,0.589,2.65,62.64,7,74.94,Brent,1.88,7,2.48,Spot,23.293,81.28,7.41,6.45,Low,2.776,9.07,10.863,High,168.62,3.91,0.709,High,3.75,47,4.86,4,Low,Trafigura,0.551,Medium,6.26,1.4,0.187,Increase refinery integration
ADNOC,Asia,LNG,2025,10.376,2.289,1.785,1438.75,2,85.47,Brent,-8.07,5,-1.25,Spot,5.808,78.9,0.97,5.12,High,1.919,4.05,28.979,High,10.55,6.71,0.391,Low,0.35,38,4.65,3,Low,Gunvor,0.206,Low,2.59,1.783,0.386,Improve customer relations
Petrobras,North America,Oil,2018,8.416,3.579,0.49,881.79,3,67.7,Brent,-0.14,7,-0.35,Spot,8.287,93.15,12.19,3.05,Medium,4.967,9.66,25.883,Medium,1.86,12.53,0.346,Low,5.63,54,14.15,1,High,Trafigura,0.969,Low,4.18,2.859,0.346,Optimize shipping routes
Aramco,Africa,Chemicals,2019,3.44,1.561,0.816,745.45,8,86.37,Dubai,-3.38,6,5.82,Spot,20.333,95.99,9.59,0,Medium,8.058,8.32,15.318,Low,89.51,2.87,0.48,High,4.84,16,4.66,8,Low,Vitol,1.306,Medium,7.34,3.196,0.331,Diversify markets
ADNOC,Middle East,Oil,2024,2.513,3.401,1.108,210.32,15,93.14,WTI,-0.32,10,-3.52,Spot,2.055,72.28,3.09,2.57,High,10.671,13.43,19.358,High,5.65,9.85,0.712,Medium,3.41,34,6.92,2,Low,None,2.612,Low,0,-2.757,0.1,Improve customer relations
QatarEnergy,Asia,Chemicals,2019,4.752,6.699,1.652,945.21,8,93.75,Dubai,-4.81,8,4.39,Spot,20.475,79.65,8.71,3.4,Low,9.938,9.18,6.367,Low,76.55,11.32,0.637,Medium,5.06,9,6.77,9,Low,Mercuria,0.318,Medium,0,4.875,0.303,Long-term supply contracts
CNPC,Oceania,Oil,2018,7.357,5.548,2.387,912.41,18,55.14,Brent,3.17,3,2.23,Term,11.556,80.54,0,3.25,Low,20.154,9.42,15.655,Low,111.33,15.8,0.859,Low,1.14,48,28.8,4,Low,Trafigura,0.69,Medium,2.98,-4.123,0.244,Increase refinery integration
Shell,Africa,Chemicals,2025,3.08,4.238,0.831,1173.26,7,72.04,Brent,1.59,10,2.1,Spot,11.799,91.28,0.72,3.43,Medium,4.773,7.45,9.627,Low,113.52,11.74,0.106,Low,7.39,36,0.7,7,Medium,Trafigura,1.804,High,4.3,0.427,0.371,Optimize shipping routes
Aramco,North America,Oil,2022,8.83,3.723,0.776,665.22,3,79.38,Brent,-5,1,-2.5,Spot,20.65,93.25,1.39,4.14,Medium,5.54,11.36,14.875,Medium,112.09,2.35,0.345,Low,1,55,5.32,7,Low,Shell Trading,0.982,Medium,0.33,-4.304,0.139,Long-term supply contracts
CNPC,Europe,LNG,2021,5.061,1.549,1.626,412.33,6,61.4,Brent,3.06,9,5.83,Spot,1.487,100,0,3.62,Medium,4.249,15.21,23.544,Low,71.97,6.26,0.05,Medium,8.93,47,0.92,5,Medium,Vitol,1.286,Low,0,-7.349,0.067,Improve customer relations
Rosneft,North America,Oil,2018,6.407,6.757,5.926,1056.87,20,70.85,Brent,-5.72,3,5.39,Term,12.447,85.62,0,3.15,Medium,0.838,13.58,4.641,Low,69.72,8.59,0.009,High,1.9,7,11.39,3,Low,Mercuria,2.487,Low,3.04,-0.723,0.092,Partnerships with local NOCs
Aramco,Latin America,Oil,2018,6.587,3.788,1.072,611.2,20,55.39,Brent,5.85,10,-4.17,Term,14.105,83.54,6.87,0.92,Low,1.879,6.67,5.199,Low,100.72,8.53,0.398,Low,6.73,23,22.25,2,Medium,Mercuria,0.118,Low,2.53,-6.325,0.121,Improve customer relations
Rosneft,North America,Gas,2020,5.996,0.087,1.619,1152.24,17,100.26,Brent,0.8,10,-1.39,Term,14.247,82.1,0,0,Medium,6.257,7.7,7.186,Low,117.82,10,0.618,Low,2.1,22,9.55,2,Medium,None,2.099,Medium,8.33,4.161,0.151,Long-term supply contracts
Aramco,Oceania,Renewables,2019,6.844,2.048,0.396,384.42,8,72.73,Brent,-0.72,3,0.25,Spot,4.64,78.37,6.77,2.99,High,16.552,10.1,13.126,Low,93.64,9.93,0.217,Low,3.13,30,5.53,6,Medium,None,1.758,Medium,0,4.436,0.213,Hedging & financial instruments
Aramco,Africa,Oil,2023,3.978,0.473,0.122,1297.01,4,76.91,Dubai,-4.83,10,-0.17,Term,4.187,83.49,11.39,0.53,Low,7.257,8.57,9.619,Low,8.43,9.24,0.05,Low,4.07,14,11.16,2,Low,Trafigura,0.086,Low,1.99,3.684,0.477,Adjust pricing strategy
Equinor,Oceania,Renewables,2022,10.008,2.083,0.093,1645.01,12,68.92,Brent,-1.79,4,3.94,Long-term,0.272,68.34,11.43,9.05,Medium,8.107,8.23,48.266,Low,19.55,14.66,0.006,Medium,8.91,23,20.68,7,Medium,None,0.131,High,0,3.674,0.597,Hedging & financial instruments
Equinor,Africa,Gas,2023,9.471,6.146,1.182,816.73,7,62.57,Brent,3.55,5,-1.65,Term,30.387,78.2,10.58,5.2,Low,3.653,9.67,30.749,Low,111.57,2.22,0.459,Low,2.43,55,16.37,1,Low,None,0.87,High,1.61,0.761,0.284,Diversify markets
Shell,India,Chemicals,2020,10.772,1.971,0.555,1574.4,7,92.56,WTI,-2.81,8,2.25,Long-term,9.651,85.47,3.55,4.27,Medium,10.988,6.92,38.525,Low,59.39,4.46,0.358,Medium,2.06,20,11.59,9,Low,Vitol,0.598,Low,0,-0.126,0.317,Optimize shipping routes
ADNOC,India,Oil,2022,4.194,0.116,0.307,1276.74,1,59.37,Brent,-1.72,8,1.37,Spot,19.642,82.72,9.57,1.52,Low,7.803,13.83,21.45,Low,121.86,6.73,0.847,Low,3.18,56,8.39,2,Low,None,0.651,Medium,0,0.43,0.217,Long-term supply contracts
Aramco,Africa,Oil,2019,0.663,5.622,0.758,1068.26,18,89.23,Brent,-3.79,8,3.78,Spot,10.138,100,7.07,5.43,Low,4.513,12.16,8.195,Low,51.41,3.96,0.277,Low,4.94,52,6.84,9,Medium,Shell Trading,2.054,Low,0.3,5.621,0.634,Diversify markets
ExxonMobil,Africa,Chemicals,2023,14.371,6.33,0.793,893.27,3,42.83,Brent,0.01,1,3.15,Spot,11.784,85.3,1.78,5.71,Low,1.503,12.97,11.516,Low,6.03,12.88,0.006,Medium,3.13,43,0.66,2,Medium,Trafigura,0.364,Low,5.82,1.471,0.513,Invest in renewables
CNPC,Europe,Oil,2025,1.605,0.144,0.988,627.87,17,51.98,Dubai,-7.09,10,-1.96,Term,20.355,84.92,0,2.31,Low,6.114,12.04,6.277,Medium,3.15,6.35,0.364,Medium,5.32,54,28.94,9,Low,Shell Trading,0.353,Low,0.98,-3.794,0.486,Improve customer relations
Aramco,Europe,Gas,2019,8.742,6.94,0.976,1498.88,11,79.57,Brent,2.92,8,7.26,Spot,12.682,88.84,3.12,3.16,Low,10.763,7.2,12.378,High,101.29,4.68,0.758,Low,2.83,58,13.63,7,High,Vitol,3.505,Low,0,-0.91,0.05,Partnerships with local NOCs
CNPC,North America,Oil,2019,12.575,5.388,0.011,1397.95,2,69.05,Brent,-4.16,5,3.39,Term,1.857,83.35,3.21,0.65,Medium,0.269,8.5,16.114,Low,131.04,5.68,0.763,Low,3.39,17,1.29,4,Low,Shell Trading,0.8,High,1.44,1.167,0.092,Adjust pricing strategy
Aramco,Oceania,Oil,2021,20.445,0.844,0.817,377.33,4,103.96,Brent,-1.27,3,3.44,Long-term,21.174,100,8.06,0,Medium,11.166,12.8,33.049,Low,4.34,5.2,0.782,High,1.52,28,1.43,4,Medium,Vitol,1.779,Medium,3.57,-2.004,0.634,Invest in logistics hubs
BP,Latin America,Gas,2022,5.919,6.157,1.192,957.52,1,102.6,Brent,0.56,10,0.33,Spot,8.708,60.33,2.99,7.38,Low,3.745,12.72,26.142,Low,119.27,1.71,0.289,Medium,3.81,8,24.26,5,Medium,Vitol,1.281,High,4.02,2.927,0.333,Long-term supply contracts
ADNOC,Oceania,LNG,2022,12.915,1.196,2.64,493.05,10,82,Dubai,4.32,5,3.4,Term,29.271,92.35,6.09,0.54,Low,6.685,6.81,33.638,Low,14.86,9.81,0.7,Low,5.39,30,14.12,6,Low,None,4.174,Low,1.32,2.429,0.667,Diversify markets
Petrobras,Middle East,Gas,2020,4.26,1.055,1.021,1137.54,15,63.53,Brent,1.19,5,5.68,Term,23.788,64.21,1.83,0,Low,3.237,11.18,9.247,Medium,115.17,12.29,0.33,High,2.05,18,6.1,5,Low,Vitol,0.439,Low,1.9,7.822,0.366,Long-term supply contracts
ADNOC,Oceania,Oil,2025,4.978,0.785,1.237,1274.54,10,82.4,Brent,-6.53,1,2.8,Term,21.435,78.55,11.39,3.03,Medium,16.291,11.08,14.26,Low,22.76,1.41,0.279,Medium,1.27,23,12.44,2,Medium,Glencore,1.997,Medium,5.43,2.758,0.212,Increase refinery integration
CNPC,Latin America,Oil,2018,4.525,0.43,1.447,118.26,16,80.44,Dubai,3.04,9,2.91,Spot,6.365,87.96,2.79,6.64,High,0.844,12.48,5.078,Low,4.75,10.92,0.328,Low,1.64,10,14.06,3,High,None,2.663,Low,1.62,7.979,0.2,Improve customer relations
Rosneft,Europe,Oil,2019,6.451,5.053,1.477,858.25,2,78.85,Brent,-13.83,5,1.93,Spot,12.387,97.01,3.47,0,Low,4.087,11.58,19.631,Low,13.66,3.47,0,High,2.61,21,27.12,1,Medium,Gunvor,2.17,Low,1.23,1.189,0.14,Invest in renewables
Aramco,North America,Oil,2019,23.253,2.456,1.547,1112.22,8,45.09,WTI,-2.93,2,2.44,Term,8.933,76.72,0.36,3.28,Medium,0.629,14.93,19.48,Low,78.27,15.64,0.715,Low,1.83,28,3.77,8,Medium,None,0.661,Low,3.26,-6.849,0.262,Invest in renewables
Equinor,Latin America,Chemicals,2023,8.346,0.833,0.77,945.68,2,109.69,Brent,-2.02,2,2.29,Term,4.47,86.09,6.13,5.45,Low,2.68,8.12,18.102,Medium,16.69,8.2,0.937,High,2.04,29,19.78,5,Medium,None,1.105,Medium,0.29,4.252,0.107,Invest in renewables
Shell,Oceania,Chemicals,2020,10.607,0.731,1.441,1791.8,4,78.5,Brent,-6.14,7,-0.63,Term,20.359,97.9,1.62,2.29,High,12.389,12.48,4.818,Low,108.56,14.14,0.499,Medium,4.12,56,19.66,5,Low,Glencore,1.353,Medium,4.27,1.706,0.191,Long-term supply contracts
Equinor,Asia,Oil,2022,13.871,0.506,1.359,113.52,12,81.66,Brent,-7.55,9,-4.77,Spot,9.078,58.81,0.36,4.37,Medium,3.757,8.19,17.006,Medium,64.77,7.92,0.439,Medium,4.16,21,10.64,4,Low,Mercuria,0.994,Medium,0,0.795,0.111,Increase refinery integration
BP,India,Chemicals,2021,7.194,3.253,2.022,1577.6,5,63.11,Dubai,2.01,5,2.07,Spot,12.601,83.26,11.15,0,High,3.546,6.22,1.338,Medium,41.4,5.88,0.567,High,3.51,40,0.87,10,Low,None,0.244,Low,2.61,2.368,0.134,Partnerships with local NOCs
Rosneft,Latin America,Oil,2022,12.921,9.319,0.95,458.24,15,63.03,WTI,-4.77,4,-0.25,Long-term,1.476,98.66,4.22,3.95,High,6.003,5.31,25.793,High,15.45,1.36,0.363,Medium,8.19,23,20.89,5,Low,Glencore,2.014,Low,0.08,-0.472,0.354,Diversify markets
BP,Middle East,LNG,2021,8.984,3.117,0.391,171.62,10,78.01,Brent,-4.87,2,1.82,Spot,2.167,84.12,1.08,0.75,Medium,9.618,12.32,10.369,Medium,143.85,1.78,0.189,Low,5.44,13,13.26,8,Medium,None,3.362,Low,0,-0.476,0.298,Improve customer relations
Aramco,North America,Oil,2021,24.927,3.316,2.702,1060.11,11,63.93,Dubai,-2.14,4,0.62,Spot,9.197,85.51,6.82,6.09,Medium,9.438,12.97,12.881,Medium,52.66,3.74,0.054,Low,0.66,17,9.43,9,Low,Gunvor,0.647,Low,2.65,2.814,0.539,Optimize shipping routes
Aramco,Latin America,LNG,2022,3.114,7.123,0.627,837.24,10,67,Brent,-4.2,4,0.72,Term,8.302,82.19,7.41,2.4,Low,6.046,10.35,32.909,Low,61.4,8.65,0.854,Low,4.28,49,25.67,7,Medium,Vitol,0.624,Medium,2.62,4.137,0.171,Increase refinery integration
Aramco,Africa,Oil,2023,2.09,0.871,0.861,946.08,19,75.06,WTI,-1.93,9,3.66,Spot,16.457,92.38,4.8,3.21,Low,0.57,5.2,17.81,High,55.31,11.99,0.121,Low,8.21,38,5.09,8,Low,Trafigura,2.616,High,0,1.349,0.179,Increase refinery integration
ADNOC,Oceania,Oil,2019,7.927,6.499,0.661,1160.74,12,70.08,Dubai,4.69,7,-1.69,Term,7.541,68.78,7.53,0,Medium,5.493,7.32,11.429,Medium,12.36,20.52,1.121,Medium,3.71,13,6.51,1,Low,None,1.242,Low,0,0.662,0.346,Long-term supply contracts
QatarEnergy,Asia,Oil,2021,7.882,1.226,1.719,1174.82,4,85.21,WTI,-2.73,8,-1.18,Term,20.949,82.06,5.99,7.05,High,7.556,9.93,2.6,High,89.52,16.58,0.328,Medium,5.37,7,8.33,2,Medium,Shell Trading,1.201,Medium,0,-2.488,0.308,Adjust pricing strategy
ADNOC,India,Oil,2023,0.992,1.419,0.116,634.6,6,83.03,Brent,-2.67,1,3.68,Spot,2.462,78.09,0,2.23,Low,0.17,15.28,10.044,Medium,184.41,2.53,0.116,Low,5.45,36,8.22,4,Medium,Vitol,0.079,Low,3.39,-2.713,0.315,Invest in renewables
Shell,Asia,Oil,2020,7.315,1.511,1.033,1305.89,20,70.15,WTI,4.1,7,4.84,Long-term,16.448,83.31,6.12,2.83,Medium,3.942,9.35,3.641,Low,51.43,2.48,0.383,Medium,4.13,13,7.91,6,Low,None,1.939,Low,3.79,-0.014,0.137,Increase refinery integration
QatarEnergy,North America,Oil,2020,1.213,2.179,3.278,108.33,9,55.9,Dubai,-1.68,2,1.43,Long-term,1.92,98.3,6.95,3.04,Low,8.174,9,20.766,Low,72.49,9.54,0.054,Low,4.91,33,18.2,9,Low,None,0.116,Medium,3.47,-2.604,0.118,Adjust pricing strategy
ADNOC,Oceania,Oil,2021,6.408,1.975,0.566,852.73,8,100.3,Dubai,1.69,8,1.7,Term,2.236,98.53,4.65,1.67,Medium,9.569,10.83,15.898,Medium,71.7,1.04,0.393,Low,0.69,15,21.66,6,Medium,None,0.299,Low,1.06,3.124,0.222,Adjust pricing strategy
Rosneft,Europe,LNG,2019,11.472,3.575,1.352,1464.67,13,75.06,Dubai,-1.22,5,-0.04,Spot,16.977,82.58,4.81,1.24,Medium,4.686,9.04,8.595,Medium,27.39,7.05,0.716,Low,2.39,52,22.49,3,Medium,None,2.141,High,2.33,-0.479,0.434,Hedging & financial instruments
Aramco,India,Oil,2021,2.516,1.227,2.445,1042.85,10,34.57,Brent,-4.79,4,2.88,Long-term,1.366,57.02,9.27,3.08,High,13.717,12.8,12.486,Medium,59.73,4.55,0.238,Medium,1.99,26,16.78,4,High,None,1.987,High,0,3.432,0.391,Hedging & financial instruments
Shell,Oceania,Gas,2020,10.133,2.801,0.052,924.99,19,62.68,WTI,-7.68,9,-1.58,Term,1.505,84.07,1.29,7.63,Medium,4.695,4.33,17.566,High,42.16,6.7,0.084,Medium,5.78,15,7.6,1,Low,None,1.078,Medium,2.5,0.57,0.153,Hedging & financial instruments
Aramco,Asia,Oil,2024,4.895,2.335,0.558,728.02,17,74.11,WTI,-1.6,5,3.44,Spot,7.928,81.22,1.17,2.33,Medium,2.863,10.17,9.038,Low,32.95,8.31,0.167,Medium,6.76,34,8.04,10,Low,Trafigura,2.163,Medium,0,0.086,0.491,Invest in renewables
Equinor,Europe,Renewables,2020,9.382,4.847,1.039,1073.63,9,88.41,Brent,-0.05,1,-2.89,Term,20.224,79.87,5.4,2.1,High,13.045,13.29,0.841,Low,76.69,11.14,0.162,Low,5.74,34,1.61,2,High,Vitol,0.64,Low,2.77,1.141,0.527,Adjust pricing strategy
Shell,Middle East,Renewables,2022,11.04,5.896,0.913,759.74,9,79.44,Brent,2.35,5,1.33,Spot,12.637,84.77,6.88,3.53,Low,7.457,14.48,4.327,High,76.72,1.52,0.523,Low,4.74,4,20.76,10,Low,None,3.062,Low,2.34,-1.367,0.188,Optimize shipping routes
Aramco,North America,Oil,2024,6.436,3.165,0.102,1213.48,6,58.15,WTI,-2.55,7,-0.33,Term,24.236,88,2.96,1.51,Medium,10.031,11.31,10.592,High,110.36,0.56,0.383,Medium,5,41,14.7,5,Medium,None,0.053,Medium,0,1.063,0.524,Increase refinery integration
Aramco,North America,Gas,2019,8.469,4.744,2.043,640.33,18,95.26,Brent,1.88,10,8.17,Spot,24.347,85.04,5.69,4.91,Low,7.556,10.12,17.421,High,113.53,6.77,0.006,Low,4.3,9,3.67,7,Medium,Glencore,1.245,Medium,3.98,-3.188,0.629,Increase refinery integration
Shell,India,Oil,2022,10.014,0.012,0.031,1662.82,4,49.4,Dubai,-3.52,9,3.19,Long-term,11.19,70.15,6.34,4.02,Low,4.804,6.51,18.318,Low,209.95,1.57,0.634,High,4.37,50,16.37,4,Low,None,0.416,Low,7.19,-0.283,0.315,Optimize shipping routes
ExxonMobil,Asia,Renewables,2024,14.568,7.053,0.037,1173.46,8,78.58,Brent,-5.12,5,2.76,Term,8.847,97.43,5.99,6.6,Low,12.499,14.46,4.917,Medium,44.03,3.57,0.383,Low,4.06,33,4.5,5,Low,None,0.446,Low,0,-1.504,0.161,Diversify markets
ExxonMobil,Middle East,Gas,2023,1.131,3.071,1.598,1806.43,7,64.09,Brent,-2.18,5,-0.94,Spot,22.795,84.14,8.16,2.17,Low,0.658,11.24,20.913,High,9.32,2.46,0.476,Low,3.01,57,6.29,6,Medium,Shell Trading,1.615,Low,1.99,-2.847,0.334,Long-term supply contracts
Shell,Africa,Oil,2024,21.129,2.315,2.482,706.06,15,101.24,Brent,0.38,3,1.55,Spot,0.542,86.47,13,0.31,Low,10.795,4.06,6.097,Medium,0.49,7.86,0.235,Low,1.6,23,8.13,10,Medium,Gunvor,0.109,Medium,0,-0.161,0.265,Hedging & financial instruments
Aramco,India,Oil,2023,9.868,6.146,1.554,1512.2,17,97.14,Dubai,0.61,5,2.64,Term,21.036,62.88,7.2,5.74,Low,3.412,12.24,4.154,Low,41.45,12.81,0.212,Medium,0.68,31,7.34,10,Low,Vitol,1.477,Low,7.3,-3.772,0.263,Long-term supply contracts
QatarEnergy,Oceania,Oil,2023,3.895,4.653,0.781,267.35,4,91.22,Brent,3.61,5,3.75,Term,9.794,70.12,4.81,2.42,Low,7.093,7.65,19.011,Low,1.32,6.89,0.126,Medium,2.01,34,21.75,4,Low,None,0.801,Low,7.65,2.956,0.027,Adjust pricing strategy
Aramco,Africa,Oil,2024,3.436,8.115,0.971,1261.01,4,73.15,Brent,0,4,3.89,Long-term,12.721,91.94,12.11,4.41,Medium,1.157,10.81,8.416,Medium,2.19,5.36,0.412,Low,4.9,50,6.73,4,Medium,Glencore,0.482,Low,3.49,1.748,0.349,Optimize shipping routes
BP,India,LNG,2024,4.146,7.492,4.091,842.14,14,80.91,Brent,4.81,6,4.61,Spot,3.645,69.53,4.5,4.29,Low,11.105,6.29,17.125,Low,2.19,3.22,0.507,Medium,0.39,34,23.65,7,High,None,1.224,High,4.23,-1.044,0.531,Diversify markets
Petrobras,Asia,Oil,2018,10.674,6.525,1.898,959.56,1,70.04,Dubai,2.58,9,0.66,Long-term,6.586,62.8,10.68,1.5,High,2.802,9.67,15.925,High,96.7,6.2,0.022,Low,1.34,34,24.96,6,Medium,Glencore,0.517,Low,5.17,0.913,0.348,Diversify markets
ADNOC,Middle East,Oil,2024,6.616,3.922,1.242,1264.67,12,70.97,WTI,-8.3,3,1.72,Term,0.869,93.68,3.88,3.55,Low,7.355,13.25,18.187,Medium,31.59,6.38,0.067,Medium,3.54,34,20.11,5,Medium,None,0.322,Low,0.57,-4.036,0.502,Hedging & financial instruments
Aramco,Asia,Oil,2023,13.486,4.639,1.836,1271.67,9,65.16,Brent,2.51,3,2.93,Term,11.404,64.02,0,4.33,Low,5.58,8.36,7.394,Low,107.79,13.64,0.535,Medium,1.3,31,4.4,2,Low,Vitol,2.595,Medium,7.54,1.681,0.402,Increase refinery integration
